match #,date,season,time,hour,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
344,2024-07-13,2024,19:30,19,5,Home,1,W,2,0,FC Dallas,LA Galaxy,1.3,0.4,37.0,19096.0,18.0,5.0,19.2,0.0,0.0,0.0,352.0,412.0,85.4,1.0,12.0,30.0,3.0,14.0,7.0,9.0,11.0,0.0,27.9,63.0,9.0,1.0,23.3,2.0,0.0,0.0,657.0,716.0,91.8,0.0,7.0,17.0,0.0,12.0,7.0,6.0,8.0,0.0,28.3
167,2024-07-13,2024,19:30,19,5,Home,1,D,0,0,Chicago Fire,New York City FC,0.9,0.8,50.0,25179.0,11.0,1.0,17.5,0.0,0.0,0.0,342.0,438.0,78.1,0.0,7.0,16.0,0.0,17.0,12.0,14.0,13.0,0.0,27.7,50.0,8.0,1.0,15.9,1.0,0.0,0.0,326.0,432.0,75.5,0.0,7.0,14.0,0.0,14.0,15.0,6.0,16.0,0.0,25.5
565,2024-07-13,2024,19:30,19,5,Away,0,L,1,2,Nashville SC,D.C. United,0.7,2.1,45.0,16803.0,9.0,3.0,19.5,0.0,0.0,0.0,295.0,386.0,76.4,1.0,8.0,17.0,2.0,14.0,7.0,8.0,29.0,1.0,29.5,55.0,17.0,7.0,17.1,0.0,0.0,0.0,371.0,470.0,78.9,2.0,13.0,31.0,3.0,16.0,7.0,5.0,14.0,0.0,28.4
22,2024-07-13,2024,19:30,19,5,Away,0,L,0,1,Atlanta United,CF Montreal,0.4,2.1,36.0,19619.0,8.0,0.0,14.6,0.0,0.0,0.0,296.0,392.0,75.5,0.0,4.0,13.0,0.0,9.0,8.0,14.0,15.0,0.0,28.3,64.0,16.0,7.0,20.1,1.0,0.0,0.0,616.0,691.0,89.1,1.0,12.0,28.0,2.0,11.0,15.0,10.0,26.0,0.0,25.5
892,2024-07-13,2024,19:30,19,5,Home,1,L,1,2,San Jose Earthquakes,Sporting Kansas City,0.7,0.9,51.0,12034.0,11.0,1.0,19.7,0.0,0.0,0.0,381.0,492.0,77.4,0.0,7.0,20.0,0.0,12.0,9.0,10.0,17.0,0.0,28.4,49.0,13.0,4.0,19.2,0.0,0.0,0.0,375.0,476.0,78.8,2.0,10.0,22.0,4.0,12.0,17.0,7.0,27.0,0.0,29.5
528,2024-07-13,2024,20:27,20,5,Away,0,D,1,1,Minnesota United,Houston Dynamo,0.6,0.9,32.0,17142.0,6.0,2.0,12.5,0.0,0.0,0.0,239.0,320.0,74.7,1.0,6.0,10.0,2.0,17.0,19.0,10.0,35.0,0.0,27.6,68.0,22.0,6.0,20.1,0.0,0.0,0.0,576.0,666.0,86.5,1.0,18.0,38.0,1.0,15.0,10.0,2.0,15.0,0.0,28.6
784,2024-07-13,2024,19:25,19,5,Home,1,W,3,0,Portland Timbers,Real Salt Lake,1.6,0.6,42.0,23014.0,20.0,7.0,15.0,0.0,0.0,0.0,380.0,447.0,85.0,3.0,17.0,37.0,5.0,17.0,14.0,9.0,14.0,0.0,28.4,58.0,11.0,3.0,23.4,0.0,0.0,0.0,531.0,609.0,87.2,0.0,10.0,18.0,0.0,22.0,12.0,7.0,10.0,0.0,26.4
130,2024-07-13,2024,19:30,19,5,Away,0,W,3,1,Charlotte FC,FC Cincinnati,1.7,2.1,52.0,25513.0,13.0,6.0,16.7,0.0,0.0,0.0,426.0,517.0,82.4,3.0,11.0,22.0,5.0,17.0,10.0,6.0,13.0,0.0,28.4,48.0,20.0,6.0,17.7,0.0,0.0,1.0,399.0,481.0,83.0,1.0,18.0,38.0,2.0,22.0,7.0,9.0,11.0,1.0,27.4
854,2024-07-13,2024,19:30,19,5,Away,0,W,1,0,Seattle Sounders FC,Austin FC,0.8,0.6,42.0,20738.0,9.0,6.0,19.7,2.0,0.0,0.0,346.0,406.0,85.2,1.0,4.0,15.0,2.0,17.0,14.0,10.0,21.0,0.0,28.4,58.0,13.0,4.0,17.6,1.0,0.0,0.0,469.0,551.0,85.1,0.0,10.0,26.0,0.0,10.0,6.0,3.0,7.0,0.0,29.4
275,2024-07-17,2024,19:30,19,2,Away,0,W,3,2,D.C. United,Minnesota United,1.3,0.6,54.0,19742.0,7.0,4.0,13.8,0.0,0.0,0.0,334.0,458.0,72.9,3.0,5.0,12.0,6.0,27.0,8.0,10.0,19.0,0.0,28.4,46.0,6.0,3.0,15.8,0.0,0.0,0.0,271.0,398.0,68.1,2.0,6.0,11.0,3.0,14.0,3.0,7.0,18.0,0.0,27.6
345,2024-07-17,2024,19:30,19,2,Home,1,W,3,1,FC Dallas,Austin FC,2.1,0.7,45.0,20500.0,8.0,5.0,19.0,1.0,1.0,1.0,369.0,432.0,85.4,2.0,6.0,15.0,5.0,16.0,6.0,3.0,24.0,0.0,27.9,55.0,11.0,4.0,21.0,1.0,0.0,0.0,449.0,518.0,86.7,1.0,9.0,19.0,2.0,9.0,9.0,3.0,12.0,1.0,29.4
566,2024-07-17,2024,19:30,19,2,Home,1,L,0,3,Nashville SC,Orlando City,0.3,1.3,47.0,29070.0,8.0,1.0,18.2,1.0,0.0,0.0,328.0,408.0,80.4,0.0,5.0,12.0,0.0,17.0,9.0,7.0,8.0,1.0,29.5,53.0,9.0,5.0,13.4,0.0,0.0,0.0,375.0,452.0,83.0,2.0,9.0,18.0,4.0,14.0,8.0,8.0,13.0,1.0,28.2
236,2024-07-17,2024,19:30,19,2,Home,1,D,1,1,Columbus Crew,Charlotte FC,1.8,2.1,69.0,20793.0,21.0,8.0,15.6,0.0,0.0,0.0,643.0,724.0,88.8,0.0,16.0,35.0,0.0,6.0,9.0,5.0,9.0,1.0,27.2,31.0,12.0,5.0,12.0,0.0,0.0,0.0,262.0,332.0,78.9,0.0,8.0,23.0,2.0,12.0,12.0,16.0,20.0,3.0,28.4
490,2024-07-17,2024,19:45,19,2,Home,1,D,1,1,Los Angeles FC,Real Salt Lake,0.8,1.4,45.0,19488.0,9.0,5.0,19.9,1.0,0.0,0.0,333.0,433.0,76.9,0.0,6.0,15.0,2.0,13.0,13.0,8.0,16.0,0.0,29.7,55.0,19.0,2.0,20.5,3.0,0.0,0.0,456.0,540.0,84.4,0.0,13.0,37.0,2.0,15.0,11.0,7.0,21.0,1.0,26.4
928,2024-07-17,2024,19:30,19,2,Away,0,L,1,2,Sporting Kansas City,Vancouver Whitecaps FC,1.3,1.3,46.0,23198.0,17.0,6.0,15.1,1.0,0.0,0.0,413.0,484.0,85.3,0.0,14.0,31.0,1.0,22.0,5.0,9.0,17.0,0.0,29.5,54.0,14.0,4.0,16.6,0.0,0.0,0.0,490.0,557.0,88.0,1.0,12.0,25.0,2.0,13.0,12.0,9.0,14.0,0.0,27.5
96,2024-07-17,2024,19:30,19,2,Away,0,D,2,2,CF Montreal,New York Red Bulls,1.3,1.9,63.0,15128.0,6.0,2.0,15.9,1.0,1.0,1.0,589.0,685.0,86.0,1.0,5.0,13.0,4.0,13.0,7.0,8.0,12.0,2.0,25.5,38.0,15.0,6.0,15.9,0.0,0.0,0.0,325.0,411.0,79.1,1.0,12.0,23.0,1.0,12.0,10.0,14.0,13.0,0.0,25.1
819,2024-07-17,2024,19:45,19,2,Away,0,D,1,1,Real Salt Lake,Los Angeles FC,1.4,0.8,55.0,19488.0,19.0,2.0,20.5,3.0,0.0,0.0,456.0,540.0,84.4,0.0,13.0,37.0,2.0,15.0,11.0,7.0,21.0,1.0,26.4,45.0,9.0,5.0,19.9,1.0,0.0,0.0,333.0,433.0,76.9,0.0,6.0,15.0,2.0,13.0,13.0,8.0,16.0,0.0,29.7
131,2024-07-17,2024,19:30,19,2,Away,0,D,1,1,Charlotte FC,Columbus Crew,2.1,1.8,31.0,20793.0,12.0,5.0,12.0,0.0,0.0,0.0,262.0,332.0,78.9,0.0,8.0,23.0,2.0,12.0,12.0,16.0,20.0,3.0,28.4,69.0,21.0,8.0,15.6,0.0,0.0,0.0,643.0,724.0,88.8,0.0,16.0,35.0,0.0,6.0,9.0,5.0,9.0,1.0,27.2
996,2024-07-17,2024,19:30,19,2,Away,0,L,1,3,Toronto FC,Inter Miami,0.8,1.4,53.0,20120.0,8.0,4.0,19.4,0.0,0.0,0.0,549.0,623.0,88.1,1.0,7.0,13.0,2.0,8.0,12.0,10.0,15.0,0.0,28.2,47.0,10.0,5.0,21.5,0.0,0.0,0.0,477.0,552.0,86.4,3.0,8.0,17.0,6.0,21.0,11.0,8.0,15.0,0.0,28.4
378,2024-07-17,2024,19:30,19,2,Away,0,W,1,0,Houston Dynamo,San Jose Earthquakes,1.3,0.7,63.0,12177.0,21.0,6.0,15.6,0.0,0.0,0.0,473.0,588.0,80.4,1.0,18.0,42.0,2.0,21.0,8.0,8.0,16.0,0.0,28.6,37.0,9.0,0.0,14.0,0.0,0.0,0.0,238.0,344.0,69.2,0.0,8.0,17.0,0.0,23.0,16.0,10.0,23.0,0.0,28.4
750,2024-07-17,2024,19:30,19,2,Home,1,W,5,1,Philadelphia Union,New England Revolution,2.3,0.1,49.0,18554.0,19.0,8.0,21.4,0.0,0.0,0.0,407.0,462.0,88.1,5.0,12.0,34.0,10.0,12.0,4.0,6.0,8.0,0.0,27.2,51.0,5.0,1.0,24.9,0.0,0.0,0.0,409.0,477.0,85.7,1.0,4.0,10.0,2.0,10.0,5.0,5.0,11.0,0.0,28.2
415,2024-07-17,2024,19:30,19,2,Home,1,W,3,1,Inter Miami,Toronto FC,1.4,0.8,47.0,20120.0,10.0,5.0,21.5,0.0,0.0,0.0,477.0,552.0,86.4,3.0,8.0,17.0,6.0,21.0,11.0,8.0,15.0,0.0,28.4,53.0,8.0,4.0,19.4,0.0,0.0,0.0,549.0,623.0,88.1,1.0,7.0,13.0,2.0,8.0,12.0,10.0,15.0,0.0,28.2
529,2024-07-17,2024,19:30,19,2,Home,1,L,2,3,Minnesota United,D.C. United,0.6,1.3,46.0,19742.0,6.0,3.0,15.8,0.0,0.0,0.0,271.0,398.0,68.1,2.0,6.0,11.0,3.0,14.0,3.0,7.0,18.0,0.0,27.6,54.0,7.0,4.0,13.8,0.0,0.0,0.0,334.0,458.0,72.9,3.0,5.0,12.0,6.0,27.0,8.0,10.0,19.0,0.0,28.4
23,2024-07-17,2024,19:30,19,2,Home,1,D,2,2,Atlanta United,New York City FC,1.4,1.5,40.0,42524.0,15.0,9.0,13.4,0.0,0.0,0.0,274.0,374.0,73.3,1.0,10.0,23.0,1.0,15.0,9.0,12.0,27.0,1.0,28.3,60.0,10.0,4.0,16.8,0.0,1.0,1.0,457.0,552.0,82.8,0.0,8.0,19.0,1.0,17.0,8.0,9.0,27.0,0.0,25.5
1028,2024-07-17,2024,19:30,19,2,Home,1,W,2,1,Vancouver Whitecaps FC,Sporting Kansas City,1.3,1.3,54.0,23198.0,14.0,4.0,16.6,0.0,0.0,0.0,490.0,557.0,88.0,1.0,12.0,25.0,2.0,13.0,12.0,9.0,14.0,0.0,27.5,46.0,17.0,6.0,15.1,1.0,0.0,0.0,413.0,484.0,85.3,0.0,14.0,31.0,1.0,22.0,5.0,9.0,17.0,0.0,29.5
168,2024-07-17,2024,19:30,19,2,Away,0,W,1,0,Chicago Fire,FC Cincinnati,1.6,1.5,38.0,25513.0,16.0,8.0,18.0,0.0,0.0,0.0,299.0,391.0,76.5,1.0,12.0,26.0,1.0,24.0,22.0,15.0,35.0,0.0,27.7,62.0,19.0,7.0,18.7,1.0,0.0,0.0,555.0,650.0,85.4,0.0,10.0,31.0,0.0,10.0,10.0,6.0,9.0,3.0,27.4
893,2024-07-17,2024,19:30,19,2,Home,1,L,0,1,San Jose Earthquakes,Houston Dynamo,0.7,1.3,37.0,12177.0,9.0,0.0,14.0,0.0,0.0,0.0,238.0,344.0,69.2,0.0,8.0,17.0,0.0,23.0,16.0,10.0,23.0,0.0,28.4,63.0,21.0,6.0,15.6,0.0,0.0,0.0,473.0,588.0,80.4,1.0,18.0,42.0,2.0,21.0,8.0,8.0,16.0,0.0,28.6
598,2024-07-17,2024,19:30,19,2,Away,0,L,1,5,New England Revolution,Philadelphia Union,0.1,2.3,51.0,18554.0,5.0,1.0,24.9,0.0,0.0,0.0,409.0,477.0,85.7,1.0,4.0,10.0,2.0,10.0,5.0,5.0,11.0,0.0,28.2,49.0,19.0,8.0,21.4,0.0,0.0,0.0,407.0,462.0,88.1,5.0,12.0,34.0,10.0,12.0,4.0,6.0,8.0,0.0,27.2
634,2024-07-17,2024,19:30,19,2,Home,1,D,2,2,New York Red Bulls,CF Montreal,1.9,1.3,38.0,15128.0,15.0,6.0,15.9,0.0,0.0,0.0,325.0,411.0,79.1,1.0,12.0,23.0,1.0,12.0,10.0,14.0,13.0,0.0,25.1,63.0,6.0,2.0,15.9,1.0,1.0,1.0,589.0,685.0,86.0,1.0,5.0,13.0,4.0,13.0,7.0,8.0,12.0,2.0,25.5
673,2024-07-17,2024,19:30,19,2,Away,0,D,2,2,New York City FC,Atlanta United,1.5,1.4,60.0,42524.0,10.0,4.0,16.8,0.0,1.0,1.0,457.0,552.0,82.8,0.0,8.0,19.0,1.0,17.0,8.0,9.0,27.0,0.0,25.5,40.0,15.0,9.0,13.4,0.0,0.0,0.0,274.0,374.0,73.3,1.0,10.0,23.0,1.0,15.0,9.0,12.0,27.0,1.0,28.3
855,2024-07-17,2024,19:30,19,2,Home,1,W,2,0,Seattle Sounders FC,St Louis City,1.7,0.7,68.0,30032.0,11.0,6.0,15.1,1.0,0.0,0.0,561.0,669.0,83.9,1.0,7.0,20.0,2.0,15.0,13.0,8.0,13.0,0.0,28.4,32.0,10.0,2.0,14.0,0.0,0.0,0.0,221.0,308.0,71.8,0.0,9.0,17.0,0.0,28.0,18.0,15.0,19.0,0.0,27.1
711,2024-07-17,2024,19:30,19,2,Away,0,W,3,0,Orlando City,Nashville SC,1.3,0.3,53.0,29070.0,9.0,5.0,13.4,0.0,0.0,0.0,375.0,452.0,83.0,2.0,9.0,18.0,4.0,14.0,8.0,8.0,13.0,1.0,28.2,47.0,8.0,1.0,18.2,1.0,0.0,0.0,328.0,408.0,80.4,0.0,5.0,12.0,0.0,17.0,9.0,7.0,8.0,1.0,29.5
203,2024-07-17,2024,19:30,19,2,Away,0,L,2,3,Colorado Rapids,LA Galaxy,2.3,2.0,46.0,19488.0,12.0,8.0,14.9,0.0,0.0,1.0,492.0,576.0,85.4,1.0,11.0,25.0,3.0,19.0,9.0,6.0,10.0,0.0,26.4,54.0,16.0,8.0,17.1,1.0,0.0,0.0,590.0,666.0,88.6,3.0,13.0,28.0,6.0,15.0,8.0,12.0,24.0,0.0,28.3
308,2024-07-17,2024,19:30,19,2,Home,1,L,0,1,FC Cincinnati,Chicago Fire,1.5,1.6,62.0,25513.0,19.0,7.0,18.7,1.0,0.0,0.0,555.0,650.0,85.4,0.0,10.0,31.0,0.0,10.0,10.0,6.0,9.0,3.0,27.4,38.0,16.0,8.0,18.0,0.0,0.0,0.0,299.0,391.0,76.5,1.0,12.0,26.0,1.0,24.0,22.0,15.0,35.0,0.0,27.7
961,2024-07-17,2024,19:30,19,2,Away,0,L,0,2,St Louis City,Seattle Sounders FC,0.7,1.7,32.0,30032.0,10.0,2.0,14.0,0.0,0.0,0.0,221.0,308.0,71.8,0.0,9.0,17.0,0.0,28.0,18.0,15.0,19.0,0.0,27.1,68.0,11.0,6.0,15.1,1.0,0.0,0.0,561.0,669.0,83.9,1.0,7.0,20.0,2.0,15.0,13.0,8.0,13.0,0.0,28.4
453,2024-07-17,2024,19:30,19,2,Home,1,W,3,2,LA Galaxy,Colorado Rapids,2.0,2.3,54.0,19488.0,16.0,8.0,17.1,1.0,0.0,0.0,590.0,666.0,88.6,3.0,13.0,28.0,6.0,15.0,8.0,12.0,24.0,0.0,28.3,46.0,12.0,8.0,14.9,0.0,0.0,1.0,492.0,576.0,85.4,1.0,11.0,25.0,3.0,19.0,9.0,6.0,10.0,0.0,26.4
62,2024-07-17,2024,19:30,19,2,Away,0,L,1,3,Austin FC,FC Dallas,0.7,2.1,55.0,20500.0,11.0,4.0,21.0,1.0,0.0,0.0,449.0,518.0,86.7,1.0,9.0,19.0,2.0,9.0,9.0,3.0,12.0,1.0,29.4,45.0,8.0,5.0,19.0,1.0,1.0,1.0,369.0,432.0,85.4,2.0,6.0,15.0,5.0,16.0,6.0,3.0,24.0,0.0,27.9
237,2024-07-20,2024,19:30,19,5,Away,0,L,1,2,Columbus Crew,Atlanta United,1.8,2.0,69.0,42601.0,16.0,1.0,18.0,1.0,0.0,0.0,547.0,641.0,85.3,0.0,10.0,30.0,2.0,20.0,9.0,4.0,14.0,0.0,27.2,31.0,13.0,6.0,14.7,0.0,0.0,0.0,222.0,294.0,75.5,2.0,11.0,23.0,2.0,12.0,11.0,17.0,23.0,0.0,28.3
309,2024-07-20,2024,19:30,19,5,Away,0,L,1,3,FC Cincinnati,New York Red Bulls,0.5,1.9,65.0,19828.0,4.0,2.0,13.3,1.0,0.0,0.0,429.0,537.0,79.9,1.0,3.0,8.0,2.0,10.0,11.0,3.0,17.0,1.0,27.4,35.0,19.0,8.0,17.3,0.0,0.0,0.0,187.0,288.0,64.9,2.0,13.0,31.0,5.0,21.0,6.0,6.0,12.0,0.0,25.1
929,2024-07-20,2024,19:30,19,5,Home,1,D,1,1,Sporting Kansas City,St Louis City,2.2,0.8,61.0,19876.0,20.0,6.0,16.3,1.0,0.0,0.0,422.0,539.0,78.3,1.0,15.0,35.0,2.0,12.0,11.0,5.0,11.0,0.0,29.5,39.0,10.0,2.0,17.6,1.0,0.0,0.0,235.0,349.0,67.3,1.0,4.0,11.0,2.0,18.0,27.0,10.0,18.0,0.0,27.1
132,2024-07-20,2024,19:30,19,5,Away,0,D,2,2,Charlotte FC,Austin FC,2.3,1.8,44.0,20738.0,11.0,4.0,18.5,0.0,1.0,1.0,354.0,426.0,83.1,1.0,8.0,22.0,3.0,16.0,9.0,9.0,21.0,0.0,28.4,56.0,11.0,4.0,11.1,1.0,0.0,0.0,456.0,537.0,84.9,2.0,9.0,20.0,4.0,12.0,8.0,6.0,14.0,0.0,29.4
169,2024-07-20,2024,19:30,19,5,Away,0,L,1,2,Chicago Fire,Inter Miami,0.7,2.3,51.0,20318.0,14.0,5.0,22.5,0.0,0.0,0.0,437.0,516.0,84.7,1.0,11.0,26.0,2.0,14.0,9.0,6.0,27.0,1.0,27.7,49.0,18.0,9.0,17.2,2.0,0.0,0.0,423.0,497.0,85.1,1.0,13.0,33.0,4.0,12.0,9.0,9.0,23.0,2.0,28.4
856,2024-07-20,2024,19:30,19,5,Home,1,L,0,3,Seattle Sounders FC,Los Angeles FC,1.9,1.6,65.0,32905.0,21.0,5.0,19.8,2.0,0.0,0.0,594.0,690.0,86.1,0.0,13.0,36.0,0.0,21.0,11.0,8.0,12.0,0.0,28.4,35.0,6.0,4.0,17.9,0.0,1.0,1.0,276.0,368.0,75.0,1.0,4.0,10.0,4.0,29.0,12.0,13.0,31.0,0.0,29.7
454,2024-07-20,2024,19:45,19,5,Home,1,W,3,2,LA Galaxy,Portland Timbers,1.8,1.2,52.0,23568.0,16.0,6.0,22.7,1.0,0.0,0.0,542.0,624.0,86.9,3.0,13.0,29.0,6.0,18.0,11.0,8.0,36.0,0.0,28.3,48.0,16.0,4.0,20.3,0.0,0.0,0.0,486.0,575.0,84.5,2.0,12.0,24.0,3.0,17.0,18.0,11.0,14.0,0.0,28.4
599,2024-07-20,2024,19:30,19,5,Home,1,D,1,1,New England Revolution,FC Dallas,1.0,1.2,54.0,28260.0,12.0,2.0,14.7,0.0,0.0,0.0,314.0,412.0,76.2,1.0,9.0,21.0,2.0,12.0,6.0,7.0,20.0,0.0,28.2,46.0,6.0,1.0,19.8,0.0,1.0,1.0,267.0,356.0,75.0,0.0,4.0,14.0,2.0,14.0,11.0,10.0,34.0,0.0,27.9
530,2024-07-20,2024,19:30,19,5,Home,1,W,2,0,Minnesota United,San Jose Earthquakes,1.8,1.4,53.0,19679.0,10.0,6.0,16.1,0.0,0.0,0.0,370.0,470.0,78.7,1.0,7.0,20.0,2.0,16.0,8.0,8.0,15.0,0.0,27.6,47.0,10.0,1.0,16.7,1.0,0.0,0.0,322.0,421.0,76.5,0.0,8.0,19.0,0.0,24.0,8.0,9.0,27.0,0.0,28.4
1029,2024-07-20,2024,19:30,19,5,Home,1,L,3,4,Vancouver Whitecaps FC,Houston Dynamo,3.3,1.2,37.0,24114.0,15.0,6.0,13.1,2.0,0.0,0.0,321.0,399.0,80.5,2.0,10.0,28.0,6.0,13.0,18.0,12.0,17.0,0.0,27.5,63.0,18.0,7.0,18.0,0.0,0.0,0.0,584.0,668.0,87.4,2.0,13.0,30.0,7.0,13.0,11.0,5.0,19.0,0.0,28.6
97,2024-07-20,2024,19:30,19,5,Home,1,L,0,1,CF Montreal,Toronto FC,1.2,1.2,55.0,19619.0,11.0,1.0,15.0,0.0,0.0,0.0,509.0,607.0,83.9,0.0,8.0,19.0,0.0,16.0,1.0,6.0,9.0,0.0,25.5,45.0,6.0,3.0,15.9,0.0,0.0,0.0,419.0,492.0,85.2,1.0,6.0,12.0,2.0,11.0,9.0,17.0,20.0,0.0,28.2
379,2024-07-20,2024,19:30,19,5,Away,0,W,4,3,Houston Dynamo,Vancouver Whitecaps FC,1.2,3.3,63.0,24114.0,18.0,7.0,18.0,0.0,0.0,0.0,584.0,668.0,87.4,2.0,13.0,30.0,7.0,13.0,11.0,5.0,19.0,0.0,28.6,37.0,15.0,6.0,13.1,2.0,0.0,0.0,321.0,399.0,80.5,2.0,10.0,28.0,6.0,13.0,18.0,12.0,17.0,0.0,27.5
962,2024-07-20,2024,19:30,19,5,Away,0,D,1,1,St Louis City,Sporting Kansas City,0.8,2.2,39.0,19876.0,10.0,2.0,17.6,1.0,0.0,0.0,235.0,349.0,67.3,1.0,4.0,11.0,2.0,18.0,27.0,10.0,18.0,0.0,27.1,61.0,20.0,6.0,16.3,1.0,0.0,0.0,422.0,539.0,78.3,1.0,15.0,35.0,2.0,12.0,11.0,5.0,11.0,0.0,29.5
751,2024-07-20,2024,19:30,19,5,Home,1,W,3,0,Philadelphia Union,Nashville SC,4.3,1.7,42.0,18962.0,19.0,9.0,15.8,0.0,0.0,0.0,271.0,365.0,74.2,2.0,11.0,28.0,6.0,32.0,14.0,8.0,13.0,0.0,27.2,58.0,20.0,3.0,13.9,0.0,0.0,0.0,421.0,511.0,82.4,0.0,18.0,36.0,0.0,10.0,10.0,8.0,17.0,0.0,29.5
204,2024-07-20,2024,19:30,19,5,Home,1,W,3,2,Colorado Rapids,Real Salt Lake,2.2,0.7,37.0,18096.0,9.0,3.0,16.4,0.0,1.0,1.0,278.0,363.0,76.6,2.0,7.0,15.0,5.0,18.0,5.0,5.0,18.0,0.0,26.4,63.0,12.0,4.0,25.3,0.0,0.0,0.0,532.0,615.0,86.5,2.0,10.0,22.0,3.0,26.0,9.0,10.0,19.0,0.0,26.4
997,2024-07-20,2024,19:30,19,5,Away,0,W,1,0,Toronto FC,CF Montreal,1.2,1.2,45.0,19619.0,6.0,3.0,15.9,0.0,0.0,0.0,419.0,492.0,85.2,1.0,6.0,12.0,2.0,11.0,9.0,17.0,20.0,0.0,28.2,55.0,11.0,1.0,15.0,0.0,0.0,0.0,509.0,607.0,83.9,0.0,8.0,19.0,0.0,16.0,1.0,6.0,9.0,0.0,25.5
820,2024-07-20,2024,19:30,19,5,Away,0,L,2,3,Real Salt Lake,Colorado Rapids,0.7,2.2,63.0,18096.0,12.0,4.0,25.3,0.0,0.0,0.0,532.0,615.0,86.5,2.0,10.0,22.0,3.0,26.0,9.0,10.0,19.0,0.0,26.4,37.0,9.0,3.0,16.4,0.0,1.0,1.0,278.0,363.0,76.6,2.0,7.0,15.0,5.0,18.0,5.0,5.0,18.0,0.0,26.4
63,2024-07-20,2024,19:30,19,5,Home,1,D,2,2,Austin FC,Charlotte FC,1.8,2.3,56.0,20738.0,11.0,4.0,11.1,1.0,0.0,0.0,456.0,537.0,84.9,2.0,9.0,20.0,4.0,12.0,8.0,6.0,14.0,0.0,29.4,44.0,11.0,4.0,18.5,0.0,1.0,1.0,354.0,426.0,83.1,1.0,8.0,22.0,3.0,16.0,9.0,9.0,21.0,0.0,28.4
567,2024-07-20,2024,19:30,19,5,Away,0,L,0,3,Nashville SC,Philadelphia Union,1.7,4.3,58.0,18962.0,20.0,3.0,13.9,0.0,0.0,0.0,421.0,511.0,82.4,0.0,18.0,36.0,0.0,10.0,10.0,8.0,17.0,0.0,29.5,42.0,19.0,9.0,15.8,0.0,0.0,0.0,271.0,365.0,74.2,2.0,11.0,28.0,6.0,32.0,14.0,8.0,13.0,0.0,27.2
635,2024-07-20,2024,19:30,19,5,Home,1,W,3,1,New York Red Bulls,FC Cincinnati,1.9,0.5,35.0,19828.0,19.0,8.0,17.3,0.0,0.0,0.0,187.0,288.0,64.9,2.0,13.0,31.0,5.0,21.0,6.0,6.0,12.0,0.0,25.1,65.0,4.0,2.0,13.3,1.0,0.0,0.0,429.0,537.0,79.9,1.0,3.0,8.0,2.0,10.0,11.0,3.0,17.0,1.0,27.4
785,2024-07-20,2024,19:45,19,5,Away,0,L,2,3,Portland Timbers,LA Galaxy,1.2,1.8,48.0,23568.0,16.0,4.0,20.3,0.0,0.0,0.0,486.0,575.0,84.5,2.0,12.0,24.0,3.0,17.0,18.0,11.0,14.0,0.0,28.4,52.0,16.0,6.0,22.7,1.0,0.0,0.0,542.0,624.0,86.9,3.0,13.0,29.0,6.0,18.0,11.0,8.0,36.0,0.0,28.3
894,2024-07-20,2024,19:30,19,5,Away,0,L,0,2,San Jose Earthquakes,Minnesota United,1.4,1.8,47.0,19679.0,10.0,1.0,16.7,1.0,0.0,0.0,322.0,421.0,76.5,0.0,8.0,19.0,0.0,24.0,8.0,9.0,27.0,0.0,28.4,53.0,10.0,6.0,16.1,0.0,0.0,0.0,370.0,470.0,78.7,1.0,7.0,20.0,2.0,16.0,8.0,8.0,15.0,0.0,27.6
346,2024-07-20,2024,19:30,19,5,Away,0,D,1,1,FC Dallas,New England Revolution,1.2,1.0,46.0,28260.0,6.0,1.0,19.8,0.0,1.0,1.0,267.0,356.0,75.0,0.0,4.0,14.0,2.0,14.0,11.0,10.0,34.0,0.0,27.9,54.0,12.0,2.0,14.7,0.0,0.0,0.0,314.0,412.0,76.2,1.0,9.0,21.0,2.0,12.0,6.0,7.0,20.0,0.0,28.2
674,2024-07-20,2024,19:30,19,5,Away,0,D,1,1,New York City FC,Orlando City,1.3,0.6,47.0,22827.0,8.0,3.0,17.4,0.0,0.0,0.0,356.0,433.0,82.2,1.0,7.0,16.0,2.0,10.0,8.0,10.0,25.0,0.0,25.5,53.0,11.0,5.0,21.5,0.0,0.0,0.0,387.0,483.0,80.1,1.0,10.0,18.0,1.0,19.0,5.0,11.0,12.0,1.0,28.2
24,2024-07-20,2024,19:30,19,5,Home,1,W,2,1,Atlanta United,Columbus Crew,2.0,1.8,31.0,42601.0,13.0,6.0,14.7,0.0,0.0,0.0,222.0,294.0,75.5,2.0,11.0,23.0,2.0,12.0,11.0,17.0,23.0,0.0,28.3,69.0,16.0,1.0,18.0,1.0,0.0,0.0,547.0,641.0,85.3,0.0,10.0,30.0,2.0,20.0,9.0,4.0,14.0,0.0,27.2
