match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
1856,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,0,3,Real Salt Lake,Houston Dynamo,0.4,1.6,54.0,21471.0,Marcelo Silva,4-4-2,4-2-3-1,Alex Chilowicz,,11.0,1.0,20.1,0.0,0.0,0.0,425.0,526.0,80.8,0.0,10.0,19.0,0.0,12.0,3.0,6.0,8.0,0.0,26.4,46.0,Héctor Herrera,6.0,4.0,13.1,0.0,0.0,0.0,355.0,448.0,79.2,3.0,6.0,12.0,6.0,12.0,10.0,7.0,21.0,0.0,27.2
1677,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,0,2,New York Red Bulls,Inter Miami,1.5,2.0,50.0,26276.0,Sean Nealis,4-1-4-1,5-4-1,Allen Chapman,,13.0,4.0,17.5,1.0,0.0,0.0,391.0,484.0,80.8,0.0,9.0,21.0,0.0,12.0,13.0,8.0,10.0,0.0,23.8,50.0,Drake Callender,6.0,3.0,11.4,1.0,0.0,0.0,391.0,488.0,80.1,2.0,4.0,12.0,4.0,26.0,11.0,13.0,23.0,0.0,26.1
2004,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,1,2,St Louis City,Orlando City,0.7,1.6,44.0,22156.0,Roman Bürki,4-1-2-1-2◆,4-2-3-1,Joe Dickerson,,10.0,2.0,26.0,3.0,0.0,0.0,276.0,371.0,74.4,0.0,5.0,19.0,2.0,13.0,10.0,6.0,11.0,0.0,25.7,56.0,Mauricio Pereyra,10.0,3.0,19.9,1.0,1.0,1.0,384.0,476.0,80.7,1.0,8.0,18.0,3.0,11.0,5.0,6.0,13.0,0.0,26.5
1139,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,1,0,CF Montreal,New England Revolution,0.8,0.1,49.0,19619.0,Samuel Piette,3-4-1-2,4-2-3-1,Ted Unkel,,12.0,3.0,17.4,0.0,0.0,0.0,420.0,523.0,80.3,1.0,10.0,19.0,2.0,14.0,6.0,4.0,10.0,0.0,24.4,51.0,Carles Gil,2.0,0.0,31.5,0.0,0.0,0.0,445.0,536.0,83.0,0.0,2.0,3.0,0.0,14.0,12.0,16.0,22.0,0.0,27.3
1276,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,0,Columbus Crew,Toronto FC,2.8,1.2,59.0,20548.0,Darlington Nagbe,3-4-3,4-3-3,Elton Garcia,,31.0,8.0,16.1,0.0,0.0,0.0,563.0,638.0,88.2,1.0,28.0,53.0,3.0,15.0,7.0,5.0,9.0,0.0,25.8,41.0,Michael Bradley,9.0,3.0,16.9,0.0,0.0,0.0,369.0,435.0,84.8,0.0,9.0,18.0,0.0,13.0,12.0,7.0,17.0,1.0,27.0
1496,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,3,0,LA Galaxy,Chicago Fire,1.9,1.0,64.0,19762.0,Riqui Puig,4-2-3-1,4-2-3-1,Ismail Elfath,,18.0,8.0,20.1,1.0,1.0,1.0,637.0,685.0,93.0,1.0,15.0,36.0,6.0,11.0,8.0,7.0,18.0,1.0,27.4,36.0,Rafael Czichos,12.0,4.0,16.1,0.0,0.0,0.0,323.0,388.0,83.2,0.0,7.0,18.0,0.0,6.0,12.0,4.0,15.0,0.0,26.5
1317,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,1,3,D.C. United,Philadelphia Union,1.5,2.6,54.0,19215.0,Steve Birnbaum,3-4-3,4-1-2-1-2,Marcos de Oliveira,,12.0,6.0,16.4,1.0,0.0,0.0,394.0,482.0,81.7,1.0,10.0,22.0,2.0,7.0,7.0,6.0,13.0,2.0,28.4,46.0,Andre Blake,16.0,9.0,18.2,0.0,1.0,1.0,322.0,414.0,77.8,1.0,12.0,32.0,6.0,13.0,14.0,11.0,20.0,0.0,26.7
1967,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,3,0,Sporting Kansas City,San Jose Earthquakes,1.3,1.7,59.0,18892.0,Johnny Russell,4-3-3,4-2-3-1,Pierre-Luc Lauzière,,15.0,6.0,20.4,0.0,0.0,0.0,598.0,664.0,90.1,3.0,13.0,27.0,6.0,13.0,16.0,15.0,11.0,1.0,28.6,41.0,Jackson Yueill,10.0,1.0,20.1,0.0,0.0,1.0,368.0,456.0,80.7,0.0,7.0,19.0,0.0,16.0,9.0,9.0,11.0,0.0,27.0
1069,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,4,0,Atlanta United,Nashville SC,3.6,1.1,52.0,67514.0,Brad Guzan,4-2-3-1,4-4-2,Jon Freemon,,20.0,11.0,15.2,0.0,0.0,0.0,404.0,480.0,84.2,3.0,16.0,35.0,7.0,8.0,9.0,5.0,16.0,1.0,25.8,48.0,Hany Mukhtar,13.0,1.0,14.2,0.0,0.0,0.0,365.0,452.0,80.8,0.0,9.0,23.0,0.0,12.0,11.0,8.0,10.0,0.0,29.2
1822,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,2,3,Portland Timbers,Vancouver Whitecaps FC,1.9,2.0,64.0,22674.0,Diego Chará,4-3-3,3-1-4-2,R. Mendoza,,17.0,5.0,12.9,0.0,0.0,0.0,479.0,588.0,81.5,2.0,14.0,31.0,4.0,9.0,7.0,3.0,6.0,0.0,27.8,36.0,Ryan Gauld,8.0,2.0,12.4,0.0,1.0,1.0,249.0,329.0,75.7,2.0,8.0,16.0,5.0,18.0,18.0,14.0,41.0,0.0,25.8
1208,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,3,Chicago Fire,LA Galaxy,1.0,1.9,36.0,19762.0,Rafael Czichos,4-2-3-1,4-2-3-1,Ismail Elfath,,12.0,4.0,16.1,0.0,0.0,0.0,323.0,388.0,83.2,0.0,7.0,18.0,0.0,6.0,12.0,4.0,15.0,0.0,26.5,64.0,Riqui Puig,18.0,8.0,20.1,1.0,1.0,1.0,637.0,685.0,93.0,1.0,15.0,36.0,6.0,11.0,8.0,7.0,18.0,1.0,27.4
1748,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,1,Orlando City,St Louis City,1.6,0.7,56.0,22156.0,Mauricio Pereyra,4-2-3-1,4-1-2-1-2,Joe Dickerson,,10.0,3.0,19.9,1.0,1.0,1.0,384.0,476.0,80.7,1.0,8.0,18.0,3.0,11.0,5.0,6.0,13.0,0.0,26.5,44.0,Roman Bürki,10.0,2.0,26.0,3.0,0.0,0.0,276.0,371.0,74.4,0.0,5.0,19.0,2.0,13.0,10.0,6.0,11.0,0.0,25.7
2073,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,3,2,Vancouver Whitecaps FC,Portland Timbers,2.0,1.9,36.0,22674.0,Ryan Gauld,3-1-4-2,4-3-3,R. Mendoza,,8.0,2.0,12.4,0.0,1.0,1.0,249.0,329.0,75.7,2.0,8.0,16.0,5.0,18.0,18.0,14.0,41.0,0.0,25.8,64.0,Diego Chará,17.0,5.0,12.9,0.0,0.0,0.0,479.0,588.0,81.5,2.0,14.0,31.0,4.0,9.0,7.0,3.0,6.0,0.0,27.8
1172,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,2,1,Charlotte FC,Los Angeles FC,1.8,2.3,62.0,37809.0,Ashley Westwood,4-1-4-1,4-3-3,Víctor Rivas,,15.0,5.0,12.7,0.0,0.0,0.0,460.0,573.0,80.3,0.0,10.0,24.0,3.0,16.0,6.0,8.0,16.0,1.0,27.2,38.0,Carlos Vela,13.0,6.0,21.4,0.0,0.0,0.0,244.0,347.0,70.3,1.0,10.0,21.0,2.0,16.0,14.0,9.0,14.0,0.0,27.5
1105,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,1,Austin FC,FC Dallas,0.6,0.6,39.0,18267.0,Sebastián Driussi,4-2-3-1,4-2-3-1,Rubiel Vázquez,,10.0,2.0,20.0,0.0,0.0,0.0,287.0,374.0,76.7,0.0,8.0,19.0,0.0,6.0,7.0,8.0,17.0,0.0,27.9,61.0,Paul Arriola,11.0,5.0,15.7,1.0,0.0,0.0,501.0,589.0,85.1,1.0,8.0,17.0,2.0,13.0,9.0,6.0,23.0,0.0,25.8
1931,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,3,San Jose Earthquakes,Sporting Kansas City,1.7,1.3,41.0,18892.0,Jackson Yueill,4-2-3-1,4-3-3,Pierre-Luc Lauzière,,10.0,1.0,20.1,0.0,0.0,1.0,368.0,456.0,80.7,0.0,7.0,19.0,0.0,16.0,9.0,9.0,11.0,0.0,27.0,59.0,Johnny Russell,15.0,6.0,20.4,0.0,0.0,0.0,598.0,664.0,90.1,3.0,13.0,27.0,6.0,13.0,16.0,15.0,11.0,1.0,28.6
1784,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,3,1,Philadelphia Union,D.C. United,2.6,1.5,46.0,19215.0,Andre Blake,4-1-2-1-2◆,3-4-3,Marcos de Oliveira,,16.0,9.0,18.2,0.0,1.0,1.0,322.0,414.0,77.8,1.0,12.0,32.0,6.0,13.0,14.0,11.0,20.0,0.0,26.7,54.0,Steve Birnbaum,12.0,6.0,16.4,1.0,0.0,0.0,394.0,482.0,81.7,1.0,10.0,22.0,2.0,7.0,7.0,6.0,13.0,2.0,28.4
1462,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,2,0,Inter Miami,New York Red Bulls,2.0,1.5,50.0,26276.0,Drake Callender,5-4-1,4-1-4-1,Allen Chapman,,6.0,3.0,11.4,1.0,0.0,0.0,391.0,488.0,80.1,2.0,4.0,12.0,4.0,26.0,11.0,13.0,23.0,0.0,26.1,50.0,Sean Nealis,13.0,4.0,17.5,1.0,0.0,0.0,391.0,484.0,80.8,0.0,9.0,21.0,0.0,12.0,13.0,8.0,10.0,0.0,23.8
1387,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,1,0,FC Dallas,Austin FC,0.6,0.6,61.0,18267.0,Paul Arriola,4-2-3-1,4-2-3-1,Rubiel Vázquez,,11.0,5.0,15.7,1.0,0.0,0.0,501.0,589.0,85.1,1.0,8.0,17.0,2.0,13.0,9.0,6.0,23.0,0.0,25.8,39.0,Sebastián Driussi,10.0,2.0,20.0,0.0,0.0,0.0,287.0,374.0,76.7,0.0,8.0,19.0,0.0,6.0,7.0,8.0,17.0,0.0,27.9
2041,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,2,Toronto FC,Columbus Crew,1.2,2.8,41.0,20548.0,Michael Bradley,4-3-3,3-4-3,Elton Garcia,,9.0,3.0,16.9,0.0,0.0,0.0,369.0,435.0,84.8,0.0,9.0,18.0,0.0,13.0,12.0,7.0,17.0,1.0,27.0,59.0,Darlington Nagbe,31.0,8.0,16.1,0.0,0.0,0.0,563.0,638.0,88.2,1.0,28.0,53.0,3.0,15.0,7.0,5.0,9.0,0.0,25.8
1640,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,0,1,New England Revolution,CF Montreal,0.1,0.8,51.0,19619.0,Carles Gil,4-2-3-1,3-4-1-2,Ted Unkel,,2.0,0.0,31.5,0.0,0.0,0.0,445.0,536.0,83.0,0.0,2.0,3.0,0.0,14.0,12.0,16.0,22.0,0.0,27.3,49.0,Samuel Piette,12.0,3.0,17.4,0.0,0.0,0.0,420.0,523.0,80.3,1.0,10.0,19.0,2.0,14.0,6.0,4.0,10.0,0.0,24.4
1425,2023-08-26,2023,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,3,0,Houston Dynamo,Real Salt Lake,1.6,0.4,46.0,21471.0,Héctor Herrera,4-2-3-1,4-4-2,Alex Chilowicz,,6.0,4.0,13.1,0.0,0.0,0.0,355.0,448.0,79.2,3.0,6.0,12.0,6.0,12.0,10.0,7.0,21.0,0.0,27.2,54.0,Marcelo Silva,11.0,1.0,20.1,0.0,0.0,0.0,425.0,526.0,80.8,0.0,10.0,19.0,0.0,12.0,3.0,6.0,8.0,0.0,26.4
1894,2023-08-27,2023,15:30,15,MLS,Regular Season,Sun,6,Away,0,D,1,1,Seattle Sounders FC,Minnesota United,0.7,1.1,46.0,19812.0,Stefan Frei,4-2-3-1,4-2-3-1,Tim Ford,,6.0,2.0,11.6,0.0,0.0,0.0,408.0,506.0,80.6,1.0,5.0,12.0,2.0,27.0,11.0,4.0,33.0,0.0,28.2,54.0,Wil Trapp,16.0,4.0,18.9,0.0,0.0,0.0,499.0,587.0,85.0,0.0,13.0,28.0,0.0,14.0,9.0,6.0,18.0,0.0,27.5
1570,2023-08-27,2023,15:30,15,MLS,Regular Season,Sun,6,Home,1,D,1,1,Minnesota United,Seattle Sounders FC,1.1,0.7,54.0,19812.0,Wil Trapp,4-2-3-1,4-2-3-1,Tim Ford,,16.0,4.0,18.9,0.0,0.0,0.0,499.0,587.0,85.0,0.0,13.0,28.0,0.0,14.0,9.0,6.0,18.0,0.0,27.5,46.0,Stefan Frei,6.0,2.0,11.6,0.0,0.0,0.0,408.0,506.0,80.6,1.0,5.0,12.0,2.0,27.0,11.0,4.0,33.0,0.0,28.2
1785,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,L,1,3,Philadelphia Union,Toronto FC,2.1,1.8,44.0,25410.0,Alejandro Bedoya,4-3-1-2,4-3-3,Mark Allatin,,17.0,2.0,14.7,0.0,0.0,0.0,319.0,410.0,77.8,0.0,13.0,31.0,1.0,14.0,9.0,13.0,7.0,1.0,26.7,56.0,Michael Bradley,12.0,6.0,17.4,0.0,0.0,0.0,438.0,522.0,83.9,2.0,10.0,23.0,6.0,19.0,14.0,13.0,18.0,1.0,27.0
1070,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,L,1,2,Atlanta United,FC Cincinnati,0.9,1.4,58.0,42568.0,Brad Guzan,4-2-3-1,3-4-1-2,Armando Villarreal,,9.0,1.0,15.4,1.0,0.0,0.0,451.0,543.0,83.1,0.0,5.0,16.0,2.0,21.0,11.0,16.0,15.0,0.0,25.8,42.0,Luciano Acosta,16.0,4.0,17.3,0.0,0.0,0.0,300.0,388.0,77.3,2.0,14.0,31.0,4.0,16.0,11.0,3.0,33.0,0.0,26.3
1106,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,L,1,2,Austin FC,Seattle Sounders FC,1.7,1.1,51.0,20738.0,Sebastián Driussi,4-2-3-1,4-2-3-1,Drew Fischer,,13.0,6.0,13.7,0.0,0.0,0.0,350.0,443.0,79.0,1.0,8.0,22.0,2.0,15.0,9.0,3.0,11.0,0.0,27.9,49.0,Stefan Frei,11.0,3.0,18.5,0.0,0.0,0.0,332.0,425.0,78.1,1.0,8.0,20.0,3.0,20.0,7.0,4.0,27.0,0.0,28.2
1932,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,L,2,3,San Jose Earthquakes,LA Galaxy,1.2,1.5,45.0,16224.0,Jackson Yueill,4-2-3-1,4-2-3-1,Lukasz Szpala,,16.0,4.0,20.1,0.0,0.0,0.0,376.0,466.0,80.7,1.0,13.0,29.0,2.0,16.0,15.0,13.0,13.0,0.0,27.0,55.0,Riqui Puig,11.0,4.0,20.4,2.0,1.0,1.0,495.0,579.0,85.5,2.0,7.0,21.0,6.0,15.0,13.0,10.0,26.0,0.0,27.4
1716,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,W,2,0,New York City FC,CF Montreal,1.6,0.9,53.0,15273.0,Thiago Martins,4-2-3-1,3-4-1-2,Fotis Bazakos,,13.0,5.0,15.6,1.0,0.0,0.0,456.0,554.0,82.3,2.0,10.0,23.0,4.0,15.0,13.0,11.0,23.0,0.0,24.3,47.0,Samuel Piette,13.0,3.0,21.2,0.0,0.0,0.0,385.0,500.0,77.0,0.0,11.0,26.0,0.0,20.0,12.0,5.0,11.0,1.0,24.4
1242,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,L,0,3,Colorado Rapids,Minnesota United,0.6,2.5,44.0,19634.0,Andreas Maxsø,4-2-3-1,4-2-3-1,Marcos de Oliveira,,12.0,5.0,20.1,1.0,0.0,0.0,301.0,387.0,77.8,0.0,7.0,18.0,0.0,23.0,8.0,10.0,20.0,0.0,26.5,56.0,Wil Trapp,13.0,6.0,21.1,0.0,1.0,1.0,409.0,484.0,84.5,1.0,10.0,25.0,5.0,13.0,10.0,14.0,18.0,0.0,27.5
1463,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,D,0,0,Inter Miami,Nashville SC,0.6,0.4,69.0,20452.0,Lionel Messi,4-3-3,4-2-3-1,Chris Penso,,13.0,4.0,22.9,2.0,0.0,0.0,686.0,758.0,90.5,0.0,9.0,25.0,0.0,13.0,10.0,10.0,6.0,0.0,26.1,31.0,Dax McCarty,7.0,2.0,21.0,1.0,0.0,0.0,261.0,341.0,76.5,0.0,6.0,12.0,0.0,11.0,18.0,7.0,17.0,0.0,29.2
1277,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,L,0,2,Columbus Crew,Houston Dynamo,0.6,2.0,55.0,10873.0,Darlington Nagbe,3-4-3,4-2-3-1,Jair Marrufo,,10.0,3.0,14.6,0.0,0.0,0.0,427.0,509.0,83.9,0.0,9.0,19.0,0.0,13.0,7.0,10.0,12.0,0.0,25.8,45.0,Héctor Herrera,11.0,6.0,13.9,0.0,0.0,0.0,351.0,420.0,83.6,1.0,9.0,15.0,3.0,13.0,13.0,10.0,21.0,0.0,27.2
1749,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,D,1,1,Orlando City,Charlotte FC,0.4,1.5,37.0,27236.0,Mauricio Pereyra,4-2-3-1,4-3-3,R. Mendoza,,8.0,4.0,22.8,1.0,0.0,0.0,196.0,288.0,68.1,0.0,6.0,13.0,2.0,11.0,7.0,8.0,34.0,0.0,26.5,63.0,Ashley Westwood,8.0,1.0,15.8,0.0,1.0,1.0,399.0,499.0,80.0,0.0,8.0,18.0,2.0,10.0,10.0,2.0,15.0,0.0,27.2
1857,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,L,1,2,Real Salt Lake,Portland Timbers,0.8,0.8,53.0,21320.0,Justen Glad,4-4-2,4-3-3,Joe Dickerson,,14.0,5.0,19.0,0.0,0.0,0.0,415.0,504.0,82.3,1.0,13.0,24.0,1.0,23.0,12.0,9.0,14.0,1.0,26.4,47.0,Diego Chará,7.0,2.0,16.9,0.0,0.0,0.0,362.0,454.0,79.7,2.0,4.0,10.0,4.0,17.0,8.0,5.0,14.0,0.0,27.8
1173,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,D,1,1,Charlotte FC,Orlando City,1.5,0.4,63.0,27236.0,Ashley Westwood,4-3-3,4-2-3-1,R. Mendoza,,8.0,1.0,15.8,0.0,1.0,1.0,399.0,499.0,80.0,0.0,8.0,18.0,2.0,10.0,10.0,2.0,15.0,0.0,27.2,37.0,Mauricio Pereyra,8.0,4.0,22.8,1.0,0.0,0.0,196.0,288.0,68.1,0.0,6.0,13.0,2.0,11.0,7.0,8.0,34.0,0.0,26.5
1351,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,W,2,1,FC Cincinnati,Atlanta United,1.4,0.9,42.0,42568.0,Luciano Acosta,3-4-1-2,4-2-3-1,Armando Villarreal,,16.0,4.0,17.3,0.0,0.0,0.0,300.0,388.0,77.3,2.0,14.0,31.0,4.0,16.0,11.0,3.0,33.0,0.0,26.3,58.0,Brad Guzan,9.0,1.0,15.4,1.0,0.0,0.0,451.0,543.0,83.1,0.0,5.0,16.0,2.0,21.0,11.0,16.0,15.0,0.0,25.8
1140,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,L,0,2,CF Montreal,New York City FC,0.9,1.6,47.0,15273.0,Samuel Piette,3-4-1-2,4-2-3-1,Fotis Bazakos,,13.0,3.0,21.2,0.0,0.0,0.0,385.0,500.0,77.0,0.0,11.0,26.0,0.0,20.0,12.0,5.0,11.0,1.0,24.4,53.0,Thiago Martins,13.0,5.0,15.6,1.0,0.0,0.0,456.0,554.0,82.3,2.0,10.0,23.0,4.0,15.0,13.0,11.0,23.0,0.0,24.3
2042,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,W,3,1,Toronto FC,Philadelphia Union,1.8,2.1,56.0,25410.0,Michael Bradley,4-3-3,4-3-1-2,Mark Allatin,,12.0,6.0,17.4,0.0,0.0,0.0,438.0,522.0,83.9,2.0,10.0,23.0,6.0,19.0,14.0,13.0,18.0,1.0,27.0,44.0,Alejandro Bedoya,17.0,2.0,14.7,0.0,0.0,0.0,319.0,410.0,77.8,0.0,13.0,31.0,1.0,14.0,9.0,13.0,7.0,1.0,26.7
1606,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,D,0,0,Nashville SC,Inter Miami,0.4,0.6,31.0,20452.0,Dax McCarty,4-2-3-1,4-3-3,Chris Penso,,7.0,2.0,21.0,1.0,0.0,0.0,261.0,341.0,76.5,0.0,6.0,12.0,0.0,11.0,18.0,7.0,17.0,0.0,29.2,69.0,Lionel Messi,13.0,4.0,22.9,2.0,0.0,0.0,686.0,758.0,90.5,0.0,9.0,25.0,0.0,13.0,10.0,10.0,6.0,0.0,26.1
2005,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,W,2,1,St Louis City,FC Dallas,1.1,1.4,64.0,22423.0,Roman Bürki,4-2-3-1,4-4-2,Guido Gonzalez,,22.0,6.0,24.2,2.0,0.0,0.0,444.0,548.0,81.0,1.0,13.0,35.0,4.0,10.0,5.0,7.0,7.0,2.0,25.7,36.0,Paxton Pomykal,5.0,4.0,16.1,0.0,0.0,0.0,202.0,303.0,66.7,0.0,4.0,9.0,2.0,14.0,14.0,10.0,40.0,0.0,25.8
1823,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,W,2,1,Portland Timbers,Real Salt Lake,0.8,0.8,47.0,21320.0,Diego Chará,4-3-3,4-4-2,Joe Dickerson,,7.0,2.0,16.9,0.0,0.0,0.0,362.0,454.0,79.7,2.0,4.0,10.0,4.0,17.0,8.0,5.0,14.0,0.0,27.8,53.0,Justen Glad,14.0,5.0,19.0,0.0,0.0,0.0,415.0,504.0,82.3,1.0,13.0,24.0,1.0,23.0,12.0,9.0,14.0,1.0,26.4
1388,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,L,1,2,FC Dallas,St Louis City,1.4,1.1,36.0,22423.0,Paxton Pomykal,4-4-2,4-2-3-1,Guido Gonzalez,,5.0,4.0,16.1,0.0,0.0,0.0,202.0,303.0,66.7,0.0,4.0,9.0,2.0,14.0,14.0,10.0,40.0,0.0,25.8,64.0,Roman Bürki,22.0,6.0,24.2,2.0,0.0,0.0,444.0,548.0,81.0,1.0,13.0,35.0,4.0,10.0,5.0,7.0,7.0,2.0,25.7
1641,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,W,1,0,New England Revolution,New York Red Bulls,1.1,0.4,50.0,16444.0,Carles Gil,4-2-3-1,4-4-1-1,Malik Badawi,,15.0,6.0,19.2,0.0,0.0,0.0,307.0,446.0,68.8,1.0,12.0,26.0,2.0,15.0,13.0,16.0,14.0,0.0,27.3,50.0,Sean Nealis,10.0,2.0,21.9,3.0,0.0,0.0,314.0,448.0,70.1,0.0,6.0,19.0,0.0,15.0,15.0,9.0,17.0,1.0,23.8
1895,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,W,2,1,Seattle Sounders FC,Austin FC,1.1,1.7,49.0,20738.0,Stefan Frei,4-2-3-1,4-2-3-1,Drew Fischer,,11.0,3.0,18.5,0.0,0.0,0.0,332.0,425.0,78.1,1.0,8.0,20.0,3.0,20.0,7.0,4.0,27.0,0.0,28.2,51.0,Sebastián Driussi,13.0,6.0,13.7,0.0,0.0,0.0,350.0,443.0,79.0,1.0,8.0,22.0,2.0,15.0,9.0,3.0,11.0,0.0,27.9
1497,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,W,3,2,LA Galaxy,San Jose Earthquakes,1.5,1.2,55.0,16224.0,Riqui Puig,4-2-3-1,4-2-3-1,Lukasz Szpala,,11.0,4.0,20.4,2.0,1.0,1.0,495.0,579.0,85.5,2.0,7.0,21.0,6.0,15.0,13.0,10.0,26.0,0.0,27.4,45.0,Jackson Yueill,16.0,4.0,20.1,0.0,0.0,0.0,376.0,466.0,80.7,1.0,13.0,29.0,2.0,16.0,15.0,13.0,13.0,0.0,27.0
1426,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,W,2,0,Houston Dynamo,Columbus Crew,2.0,0.6,45.0,10873.0,Héctor Herrera,4-2-3-1,3-4-3,Jair Marrufo,,11.0,6.0,13.9,0.0,0.0,0.0,351.0,420.0,83.6,1.0,9.0,15.0,3.0,13.0,13.0,10.0,21.0,0.0,27.2,55.0,Darlington Nagbe,10.0,3.0,14.6,0.0,0.0,0.0,427.0,509.0,83.9,0.0,9.0,19.0,0.0,13.0,7.0,10.0,12.0,0.0,25.8
1678,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Away,0,L,0,1,New York Red Bulls,New England Revolution,0.4,1.1,50.0,16444.0,Sean Nealis,4-4-1-1,4-2-3-1,Malik Badawi,,10.0,2.0,21.9,3.0,0.0,0.0,314.0,448.0,70.1,0.0,6.0,19.0,0.0,15.0,15.0,9.0,17.0,1.0,23.8,50.0,Carles Gil,15.0,6.0,19.2,0.0,0.0,0.0,307.0,446.0,68.8,1.0,12.0,26.0,2.0,15.0,13.0,16.0,14.0,0.0,27.3
1571,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,W,3,0,Minnesota United,Colorado Rapids,2.5,0.6,56.0,19634.0,Wil Trapp,4-2-3-1,4-2-3-1,Marcos de Oliveira,,13.0,6.0,21.1,0.0,1.0,1.0,409.0,484.0,84.5,1.0,10.0,25.0,5.0,13.0,10.0,14.0,18.0,0.0,27.5,44.0,Andreas Maxsø,12.0,5.0,20.1,1.0,0.0,0.0,301.0,387.0,77.8,0.0,7.0,18.0,0.0,23.0,8.0,10.0,20.0,0.0,26.5
1209,2023-08-30,2023,19:30,19,MLS,Regular Season,Wed,2,Home,1,L,0,1,Chicago Fire,Vancouver Whitecaps FC,1.3,2.2,54.0,9187.0,Rafael Czichos,3-4-3,3-1-4-2,Ricardo Fierro,,14.0,3.0,14.8,1.0,0.0,0.0,479.0,580.0,82.6,0.0,9.0,24.0,0.0,14.0,8.0,7.0,11.0,0.0,26.5,46.0,Ryan Gauld,10.0,4.0,13.7,1.0,0.0,0.0,418.0,498.0,83.9,1.0,9.0,19.0,2.0,11.0,9.0,5.0,28.0,0.0,25.8
