Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
4731,2019-03-17,19:00,MLS,Regular Season,Sun,Home,D,1,1,Sporting Kansas City,1.3,0.8,40.0,11037.0,Tim Howard,4-1-2-1-2◆,4-3-3,Allen Chapman,Match Report,,13.0,2.0,20.0,1.0,0.0,0.0,280.0,371.0,75.5,0.0,9.0,20.0,0.0,15.0,10.0,7.0,14.0,1.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sun,Away,D,1,1,Colorado Rapids,0.8,1.3,60.0,11037.0,Matt Besler,4-3-3,4-1-2-1-2,Allen Chapman,Match Report,,9.0,4.0,20.6,2.0,0.0,0.0,457.0,562.0,81.3,0.0,5.0,15.0,2.0,11.0,12.0,2.0,16.0,1.0,28.7,2019.0,Sporting Kansas City
4732,2019-03-23,16:45,MLS,Regular Season,Sat,Away,L,1,2,FC Dallas,1.7,2.3,47.0,14514.0,Tim Howard,4-4-2,4-2-3-1,Chris Penso,Match Report,,12.0,4.0,17.0,0.0,0.0,0.0,379.0,479.0,79.1,0.0,9.0,22.0,1.0,16.0,7.0,14.0,17.0,0.0,26.6,2019,Colorado Rapids,16:45,MLS,Regular Season,Sat,Home,W,2,1,Colorado Rapids,2.3,1.7,53.0,14514.0,Reto Ziegler,4-2-3-1,4-4-2,Chris Penso,Match Report,,15.0,6.0,15.4,0.0,0.0,0.0,434.0,531.0,81.7,0.0,11.0,26.0,1.0,20.0,13.0,8.0,28.0,0.0,24.9,2019.0,FC Dallas
4733,2019-03-30,19:00,MLS,Regular Season,Sat,Home,L,1,4,Houston Dynamo,2.1,1.7,53.0,11061.0,Tim Howard,4-1-2-1-2◆,4-2-3-1,M. de Oliveira,Match Report,,19.0,4.0,18.0,2.0,1.0,1.0,389.0,483.0,80.5,0.0,15.0,36.0,1.0,15.0,7.0,10.0,4.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,W,4,1,Colorado Rapids,1.7,2.1,47.0,11061.0,Boniek García,4-2-3-1,4-1-2-1-2,M. de Oliveira,Match Report,,10.0,6.0,14.9,0.0,0.0,0.0,324.0,423.0,76.6,2.0,8.0,16.0,4.0,17.0,15.0,8.0,15.0,0.0,27.8,2019.0,Houston Dynamo
4734,2019-04-06,19:30,MLS,Regular Season,Sat,Away,L,3,4,Orlando City,1.7,3.0,50.0,22450.0,Tim Howard,4-4-1-1,3-4-1-2,Jair Marrufo,Match Report,,9.0,6.0,16.9,1.0,0.0,0.0,374.0,478.0,78.2,2.0,4.0,16.0,6.0,17.0,17.0,12.0,19.0,0.0,26.6,2019,Colorado Rapids,19:30,MLS,Regular Season,Sat,Home,W,4,3,Colorado Rapids,3.0,1.7,50.0,22450.0,Nani,3-4-1-2,4-4-1-1,Jair Marrufo,Match Report,,15.0,7.0,15.7,0.0,1.0,1.0,364.0,487.0,74.7,2.0,10.0,26.0,6.0,22.0,11.0,13.0,11.0,0.0,27.0,2019.0,Orlando City
4735,2019-04-13,19:00,MLS,Regular Season,Sat,Home,L,2,3,D.C. United,1.7,1.6,55.0,15094.0,Tim Howard,4-4-1-1,5-4-1,Ted Unkel,Match Report,,20.0,5.0,17.0,1.0,0.0,0.0,406.0,528.0,76.9,2.0,14.0,33.0,3.0,10.0,14.0,10.0,10.0,1.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,W,3,2,Colorado Rapids,1.6,1.7,45.0,15094.0,Wayne Rooney,5-4-1,4-4-1-1,Ted Unkel,Match Report,,9.0,4.0,17.8,1.0,0.0,0.0,331.0,435.0,76.1,2.0,4.0,17.0,6.0,11.0,11.0,10.0,42.0,0.0,26.8,2019.0,D.C. United
4736,2019-04-20,12:00,MLS,Regular Season,Sat,Away,L,1,4,Chicago Fire,0.7,3.2,53.0,12967.0,Tim Howard,4-4-1-1,4-2-3-1,David Gantar,Match Report,,9.0,2.0,20.1,0.0,0.0,0.0,427.0,540.0,79.1,0.0,7.0,11.0,2.0,21.0,13.0,10.0,14.0,0.0,26.6,2019,Colorado Rapids,12:00,MLS,Regular Season,Sat,Home,W,4,1,Colorado Rapids,3.2,0.7,47.0,12967.0,Dax McCarty,4-2-3-1,4-4-1-1,David Gantar,Match Report,,13.0,5.0,14.1,0.0,0.0,0.0,343.0,471.0,72.8,3.0,10.0,22.0,7.0,26.0,9.0,16.0,12.0,0.0,28.8,2019.0,Chicago Fire
4737,2019-04-27,18:00,MLS,Regular Season,Sat,Away,L,0,1,Atlanta United,0.3,1.6,34.0,43005.0,Tim Howard,5-4-1,4-2-3-1,Alan Kelly,Match Report,,6.0,3.0,20.0,0.0,0.0,0.0,249.0,353.0,70.5,0.0,4.0,9.0,0.0,8.0,15.0,11.0,31.0,0.0,26.6,2019,Colorado Rapids,18:00,MLS,Regular Season,Sat,Home,W,1,0,Colorado Rapids,1.6,0.3,66.0,43005.0,Jeff Larentowicz,4-2-3-1,5-4-1,Alan Kelly,Match Report,,15.0,3.0,18.0,1.0,0.0,0.0,561.0,683.0,82.1,1.0,11.0,28.0,2.0,18.0,3.0,12.0,14.0,0.0,26.8,2019.0,Atlanta United
4738,2019-05-03,19:00,MLS,Regular Season,Fri,Home,L,2,3,Vancouver Whitecaps FC,2.3,1.9,50.0,10794.0,Tim Howard,3-4-1-2,4-3-3,Alex Chilowicz,Match Report,,14.0,1.0,17.3,0.0,2.0,2.0,359.0,455.0,78.9,0.0,10.0,27.0,4.0,20.0,4.0,9.0,10.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Fri,Away,W,3,2,Colorado Rapids,1.9,2.3,50.0,10794.0,Jon Erice,4-3-3,3-4-1-2,Alex Chilowicz,Match Report,,9.0,4.0,17.7,0.0,0.0,0.0,367.0,464.0,79.1,2.0,8.0,17.0,6.0,10.0,11.0,9.0,17.0,0.0,26.0,2019.0,Vancouver Whitecaps FC
4739,2019-05-11,19:00,MLS,Regular Season,Sat,Home,L,2,3,Real Salt Lake,2.6,2.3,44.0,15437.0,Tim Howard,4-2-3-1,4-2-3-1,Robert Sibiga,Match Report,,15.0,4.0,16.4,0.0,0.0,1.0,275.0,389.0,70.7,0.0,11.0,29.0,3.0,16.0,7.0,14.0,14.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,W,3,2,Colorado Rapids,2.3,2.6,56.0,15437.0,Damir Kreilach,4-2-3-1,4-2-3-1,Robert Sibiga,Match Report,,14.0,5.0,13.9,0.0,1.0,1.0,380.0,490.0,77.6,1.0,10.0,28.0,6.0,14.0,9.0,6.0,31.0,1.0,27.4,2019.0,Real Salt Lake
4740,2019-05-19,17:00,MLS,Regular Season,Sun,Away,W,1,0,LA Galaxy,4.0,2.0,32.0,19015.0,Tim Howard,4-2-3-1,4-3-1-2,Drew Fischer,Match Report,,22.0,5.0,16.8,1.0,0.0,0.0,245.0,341.0,71.8,0.0,18.0,37.0,1.0,14.0,11.0,13.0,40.0,0.0,26.6,2019,Colorado Rapids,17:00,MLS,Regular Season,Sun,Home,L,0,1,Colorado Rapids,2.0,4.0,68.0,19015.0,Jonathan dos Santos,4-3-1-2,4-2-3-1,Drew Fischer,Match Report,,18.0,6.0,15.0,0.0,0.0,0.0,573.0,710.0,80.7,0.0,16.0,33.0,0.0,15.0,12.0,14.0,8.0,0.0,27.6,2019.0,LA Galaxy
4741,2019-05-25,19:00,MLS,Regular Season,Sat,Home,W,3,2,Columbus Crew,1.2,2.1,44.0,16843.0,Tim Howard,4-4-1-1,4-2-3-1,Baldomero Toledo,Match Report,,18.0,4.0,19.2,0.0,0.0,0.0,334.0,423.0,79.0,2.0,14.0,30.0,6.0,14.0,6.0,4.0,29.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,L,2,3,Colorado Rapids,2.1,1.2,56.0,16843.0,Wil Trapp,4-2-3-1,4-4-1-1,Baldomero Toledo,Match Report,,12.0,3.0,14.1,0.0,0.0,0.0,463.0,546.0,84.8,2.0,12.0,23.0,4.0,11.0,10.0,7.0,13.0,0.0,27.4,2019.0,Columbus Crew
4742,2019-05-29,20:30,MLS,Regular Season,Wed,Away,D,1,1,Philadelphia Union,1.0,3.0,40.0,14207.0,Kellyn Acosta,4-1-2-1-2◆,4-2-3-1,Timothy Ford,Match Report,,14.0,2.0,17.8,0.0,0.0,0.0,276.0,400.0,69.0,1.0,11.0,25.0,2.0,23.0,21.0,15.0,23.0,0.0,26.6,2019,Colorado Rapids,20:30,MLS,Regular Season,Wed,Home,D,1,1,Colorado Rapids,3.0,1.0,60.0,14207.0,Alejandro Bedoya,4-2-3-1,4-1-2-1-2,Timothy Ford,Match Report,,26.0,6.0,17.0,1.0,0.0,0.0,487.0,605.0,80.5,1.0,21.0,45.0,1.0,18.0,19.0,6.0,11.0,0.0,26.7,2019.0,Philadelphia Union
4743,2019-06-01,18:30,MLS,Regular Season,Sat,Home,W,3,1,FC Cincinnati,2.8,1.0,41.0,16998.0,Tim Howard,4-2-3-1,4-1-4-1,Ted Unkel,Match Report,,12.0,6.0,14.9,0.0,0.0,0.0,312.0,411.0,75.9,3.0,10.0,23.0,6.0,13.0,7.0,8.0,18.0,0.0,26.6,2019,Colorado Rapids,18:30,MLS,Regular Season,Sat,Away,L,1,3,Colorado Rapids,1.0,2.8,59.0,16998.0,Justin Hoyte,4-1-4-1,4-2-3-1,Ted Unkel,Match Report,,11.0,4.0,17.9,0.0,0.0,0.0,491.0,595.0,82.5,1.0,10.0,22.0,2.0,16.0,5.0,6.0,15.0,2.0,27.2,2019.0,FC Cincinnati
4744,2019-06-08,19:00,MLS,Regular Season,Sat,Home,W,1,0,Minnesota United,0.4,0.7,38.0,14160.0,Tim Howard,4-2-3-1,4-2-3-1,Ramy Touchan,Match Report,,10.0,3.0,16.9,0.0,0.0,0.0,256.0,356.0,71.9,1.0,9.0,20.0,2.0,18.0,9.0,12.0,26.0,1.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,L,0,1,Colorado Rapids,0.7,0.4,62.0,14160.0,Osvaldo Alonso,4-2-3-1,4-2-3-1,Ramy Touchan,Match Report,,9.0,2.0,19.5,0.0,0.0,0.0,453.0,570.0,79.5,0.0,8.0,17.0,0.0,17.0,7.0,6.0,12.0,1.0,28.6,2019.0,Minnesota United
4745,2019-06-22,19:00,MLS,Regular Season,Sat,Away,D,2,2,Vancouver Whitecaps FC,2.5,2.1,31.0,19893.0,Tim Howard,4-2-3-1,4-3-3,Fotis Bazakos,Match Report,,15.0,4.0,15.6,0.0,0.0,0.0,237.0,341.0,69.5,2.0,11.0,24.0,3.0,16.0,16.0,15.0,32.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Home,D,2,2,Colorado Rapids,2.1,2.5,69.0,19893.0,Jon Erice,4-3-3,4-2-3-1,Fotis Bazakos,Match Report,,21.0,8.0,18.3,2.0,1.0,1.0,667.0,764.0,87.3,0.0,17.0,41.0,4.0,10.0,9.0,12.0,18.0,0.0,26.0,2019.0,Vancouver Whitecaps FC
4746,2019-06-28,20:00,MLS,Regular Season,Fri,Home,W,1,0,Los Angeles FC,0.8,0.9,35.0,15968.0,Tim Howard,4-4-1-1,4-3-3,David Gantar,Match Report,,7.0,2.0,15.8,1.0,0.0,0.0,241.0,321.0,75.1,1.0,5.0,12.0,2.0,24.0,18.0,13.0,20.0,0.0,26.6,2019,Colorado Rapids,20:00,MLS,Regular Season,Fri,Away,L,0,1,Colorado Rapids,0.9,0.8,65.0,15968.0,Carlos Vela,4-3-3,4-4-1-1,David Gantar,Match Report,,12.0,3.0,19.4,2.0,0.0,0.0,513.0,604.0,84.9,0.0,7.0,22.0,0.0,15.0,9.0,4.0,14.0,0.0,25.7,2019.0,Los Angeles FC
4747,2019-07-04,19:00,MLS,Regular Season,Thu,Home,L,1,2,New England Revolution,1.7,1.2,48.0,15584.0,Tim Howard,4-2-3-1,4-2-3-1,Alex Chilowicz,Match Report,,17.0,4.0,15.0,0.0,0.0,0.0,306.0,407.0,75.2,1.0,14.0,29.0,2.0,14.0,5.0,9.0,16.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Thu,Away,W,2,1,Colorado Rapids,1.2,1.7,52.0,15584.0,Carles Gil,4-2-3-1,4-2-3-1,Alex Chilowicz,Match Report,,13.0,5.0,19.3,0.0,0.0,0.0,368.0,447.0,82.3,2.0,10.0,21.0,4.0,15.0,12.0,9.0,25.0,0.0,26.7,2019.0,New England Revolution
4748,2019-07-13,20:00,MLS,Regular Season,Sat,Away,D,2,2,Portland Timbers,1.7,1.5,41.0,25218.0,Tim Howard,4-2-3-1,4-2-3-1,Kevin Stott,Match Report,,14.0,8.0,17.5,0.0,0.0,0.0,259.0,358.0,72.3,1.0,10.0,27.0,4.0,11.0,7.0,10.0,16.0,0.0,26.6,2019,Colorado Rapids,20:00,MLS,Regular Season,Sat,Home,D,2,2,Colorado Rapids,1.5,1.7,59.0,25218.0,Diego Valeri,4-2-3-1,4-2-3-1,Kevin Stott,Match Report,,14.0,4.0,17.1,0.0,1.0,1.0,426.0,517.0,82.4,0.0,14.0,29.0,1.0,22.0,5.0,16.0,28.0,0.0,27.9,2019.0,Portland Timbers
4749,2019-07-20,19:00,MLS,Regular Season,Sat,Home,L,1,2,New York City FC,1.2,2.5,23.0,15359.0,Tim Howard,4-2-3-1,3-4-3,Chris Penso,Match Report,,8.0,3.0,18.0,0.0,0.0,0.0,131.0,224.0,58.5,1.0,6.0,14.0,2.0,10.0,10.0,11.0,53.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,W,2,1,Colorado Rapids,2.5,1.2,77.0,15359.0,Sean Johnson,3-4-3,4-2-3-1,Chris Penso,Match Report,,29.0,9.0,19.9,0.0,0.0,0.0,631.0,756.0,83.5,1.0,21.0,55.0,4.0,12.0,3.0,6.0,14.0,0.0,26.2,2019.0,New York City FC
4750,2019-07-27,19:00,MLS,Regular Season,Sat,Away,L,1,3,San Jose Earthquakes,1.1,1.7,34.0,17762.0,Kellyn Acosta,4-1-4-1,4-1-4-1,Baldomero Toledo,Match Report,,11.0,5.0,21.8,2.0,0.0,0.0,238.0,314.0,75.8,1.0,7.0,22.0,2.0,13.0,9.0,8.0,18.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Home,W,3,1,Colorado Rapids,1.7,1.1,66.0,17762.0,Chris Wondolowski,4-1-4-1,4-1-4-1,Baldomero Toledo,Match Report,,17.0,4.0,21.8,0.0,0.0,0.0,533.0,610.0,87.4,2.0,14.0,34.0,4.0,18.0,4.0,7.0,13.0,0.0,27.7,2019.0,San Jose Earthquakes
4751,2019-08-03,19:00,MLS,Regular Season,Sat,Home,W,6,3,Montreal Impact,3.1,2.2,47.0,14007.0,Kellyn Acosta,4-2-3-1,4-4-2,M. de Oliveira,Match Report,,11.0,6.0,15.2,0.0,1.0,1.0,344.0,423.0,81.3,4.0,8.0,21.0,10.0,13.0,9.0,6.0,19.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,L,3,6,Colorado Rapids,2.2,3.1,53.0,14007.0,Ignacio Piatti,4-4-2,4-2-3-1,M. de Oliveira,Match Report,,13.0,3.0,20.8,0.0,1.0,1.0,392.0,479.0,81.8,1.0,10.0,23.0,4.0,18.0,4.0,4.0,12.0,0.0,27.7,2019.0,Montreal Impact
4752,2019-08-10,19:00,MLS,Regular Season,Sat,Home,W,2,1,San Jose Earthquakes,0.9,1.6,36.0,13870.0,Kellyn Acosta,4-2-3-1,4-1-4-1,Timothy Ford,Match Report,,14.0,4.0,20.4,0.0,0.0,0.0,236.0,329.0,71.7,2.0,12.0,24.0,4.0,15.0,12.0,13.0,15.0,1.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,L,1,2,Colorado Rapids,1.6,0.9,64.0,13870.0,Chris Wondolowski,4-1-4-1,4-2-3-1,Timothy Ford,Match Report,,17.0,3.0,19.0,0.0,0.0,0.0,493.0,587.0,84.0,1.0,13.0,28.0,2.0,23.0,8.0,7.0,12.0,0.0,27.7,2019.0,San Jose Earthquakes
4753,2019-08-14,19:00,MLS,Regular Season,Wed,Away,L,0,1,Minnesota United,0.5,3.1,42.0,19629.0,Kellyn Acosta,4-1-4-1,4-2-3-1,Drew Fischer,Match Report,,11.0,2.0,19.7,0.0,0.0,0.0,228.0,337.0,67.7,0.0,9.0,20.0,0.0,11.0,12.0,13.0,19.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Wed,Home,W,1,0,Colorado Rapids,3.1,0.5,58.0,19629.0,Osvaldo Alonso,4-2-3-1,4-1-4-1,Drew Fischer,Match Report,,26.0,8.0,16.8,1.0,0.0,1.0,375.0,466.0,80.5,1.0,21.0,49.0,2.0,13.0,11.0,8.0,16.0,0.0,28.6,2019.0,Minnesota United
4754,2019-08-17,20:00,MLS,Regular Season,Sat,Away,D,2,2,Houston Dynamo,1.7,2.5,40.0,15458.0,Kellyn Acosta,4-2-3-1,4-2-3-1,Ismail Elfath,Match Report,,14.0,7.0,19.6,0.0,0.0,0.0,244.0,336.0,72.6,1.0,9.0,25.0,4.0,15.0,5.0,9.0,24.0,0.0,26.6,2019,Colorado Rapids,20:00,MLS,Regular Season,Sat,Home,D,2,2,Colorado Rapids,2.5,1.7,60.0,15458.0,Boniek García,4-2-3-1,4-2-3-1,Ismail Elfath,Match Report,,26.0,8.0,19.6,1.0,0.0,0.0,423.0,514.0,82.3,2.0,21.0,46.0,4.0,27.0,11.0,4.0,14.0,1.0,27.8,2019.0,Houston Dynamo
4755,2019-08-24,20:00,MLS,Regular Season,Sat,Away,L,0,2,Real Salt Lake,2.2,2.5,34.0,20384.0,Tim Howard,4-2-3-1,4-2-3-1,Ted Unkel,Match Report,,20.0,5.0,14.3,0.0,0.0,0.0,227.0,310.0,73.2,0.0,13.0,31.0,0.0,13.0,7.0,10.0,16.0,0.0,26.6,2019,Colorado Rapids,20:00,MLS,Regular Season,Sat,Home,W,2,0,Colorado Rapids,2.5,2.2,66.0,20384.0,Kyle Beckerman,4-2-3-1,4-2-3-1,Ted Unkel,Match Report,,18.0,5.0,20.0,0.0,1.0,1.0,534.0,607.0,88.0,1.0,16.0,34.0,3.0,12.0,7.0,8.0,23.0,1.0,27.4,2019.0,Real Salt Lake
4756,2019-08-31,19:00,MLS,Regular Season,Sat,Away,W,2,0,New York Red Bulls,1.9,1.9,41.0,17089.0,Tim Howard,3-1-4-2,4-2-3-1,Rubiel Vazquez,Match Report,,12.0,6.0,17.9,0.0,0.0,0.0,265.0,418.0,63.4,1.0,9.0,21.0,3.0,16.0,13.0,16.0,26.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Home,L,0,2,Colorado Rapids,1.9,1.9,59.0,17089.0,Luis Robles,4-2-3-1,3-1-4-2,Rubiel Vazquez,Match Report,,19.0,3.0,17.0,0.0,0.0,0.0,441.0,602.0,73.3,0.0,16.0,38.0,0.0,22.0,10.0,13.0,19.0,0.0,26.1,2019.0,New York Red Bulls
4757,2019-09-07,19:00,MLS,Regular Season,Sat,Home,W,2,0,Seattle Sounders FC,2.0,0.3,43.0,16607.0,Jack Price,4-2-3-1,4-2-3-1,Kevin Stott,Match Report,,25.0,8.0,18.4,0.0,0.0,0.0,339.0,425.0,79.8,2.0,21.0,46.0,4.0,17.0,6.0,7.0,17.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Sat,Away,L,0,2,Colorado Rapids,0.3,2.0,57.0,16607.0,Nicolás Lodeiro,4-2-3-1,4-2-3-1,Kevin Stott,Match Report,,5.0,2.0,19.3,0.0,0.0,0.0,461.0,555.0,83.1,0.0,5.0,10.0,0.0,18.0,9.0,5.0,18.0,2.0,27.7,2019.0,Seattle Sounders FC
4758,2019-09-11,19:00,MLS,Regular Season,Wed,Home,W,2,1,LA Galaxy,1.9,1.7,54.0,10945.0,Jack Price,4-3-3,4-2-3-1,Fotis Bazakos,Match Report,,18.0,11.0,21.3,0.0,1.0,1.0,286.0,397.0,72.0,1.0,12.0,33.0,4.0,9.0,4.0,4.0,16.0,0.0,26.6,2019,Colorado Rapids,19:00,MLS,Regular Season,Wed,Away,L,1,2,Colorado Rapids,1.7,1.9,46.0,10945.0,Zlatan Ibrahimović,4-2-3-1,4-3-3,Fotis Bazakos,Match Report,,13.0,7.0,15.7,1.0,0.0,0.0,236.0,336.0,70.2,1.0,9.0,24.0,2.0,10.0,9.0,7.0,33.0,0.0,27.6,2019.0,LA Galaxy
4759,2019-09-15,17:00,MLS,Regular Season,Sun,Away,L,2,3,Toronto FC,2.4,2.7,43.0,24810.0,Tommy Smith,4-2-3-1,4-2-3-1,Alex Chilowicz,Match Report,,14.0,4.0,20.3,0.0,0.0,1.0,331.0,420.0,78.8,1.0,9.0,25.0,3.0,10.0,9.0,9.0,19.0,0.0,26.6,2019,Colorado Rapids,17:00,MLS,Regular Season,Sun,Home,W,3,2,Colorado Rapids,2.7,2.4,57.0,24810.0,Michael Bradley,4-2-3-1,4-2-3-1,Alex Chilowicz,Match Report,,12.0,6.0,15.8,0.0,1.0,1.0,463.0,557.0,83.1,2.0,12.0,26.0,6.0,13.0,10.0,8.0,14.0,0.0,27.8,2019.0,Toronto FC
4760,2019-09-21,19:30,MLS,Regular Season,Sat,Away,W,3,2,Sporting Kansas City,1.2,1.4,58.0,18862.0,Jack Price,4-2-3-1,4-2-3-1,Nima Saghafi,Match Report,,19.0,8.0,18.2,0.0,0.0,0.0,418.0,513.0,81.5,3.0,16.0,34.0,6.0,17.0,13.0,4.0,18.0,0.0,26.6,2019,Colorado Rapids,19:30,MLS,Regular Season,Sat,Home,L,2,3,Colorado Rapids,1.4,1.2,42.0,18862.0,Matt Besler,4-2-3-1,4-2-3-1,Nima Saghafi,Match Report,,10.0,2.0,14.9,1.0,0.0,0.0,291.0,378.0,77.0,0.0,6.0,17.0,2.0,10.0,9.0,8.0,31.0,0.0,28.7,2019.0,Sporting Kansas City
4761,2019-09-29,17:30,MLS,Regular Season,Sun,Home,W,3,0,FC Dallas,2.8,1.1,45.0,16352.0,Tim Howard,3-4-3,4-2-3-1,Chris Penso,Match Report,,13.0,9.0,15.6,1.0,0.0,1.0,318.0,411.0,77.4,2.0,9.0,23.0,6.0,14.0,12.0,10.0,28.0,0.0,26.6,2019,Colorado Rapids,17:30,MLS,Regular Season,Sun,Away,L,0,3,Colorado Rapids,1.1,2.8,55.0,16352.0,Reto Ziegler,4-2-3-1,3-4-3,Chris Penso,Match Report,,17.0,3.0,21.1,0.0,0.0,0.0,402.0,504.0,79.8,0.0,13.0,30.0,0.0,20.0,8.0,7.0,18.0,0.0,24.9,2019.0,FC Dallas
4762,2019-10-06,13:00,MLS,Regular Season,Sun,Away,L,1,3,Los Angeles FC,1.5,1.3,36.0,22537.0,Tim Howard,4-2-3-1,4-3-3,Robert Sibiga,Match Report,,10.0,5.0,13.5,0.0,0.0,0.0,278.0,369.0,75.3,1.0,7.0,16.0,1.0,30.0,13.0,12.0,28.0,0.0,26.6,2019,Colorado Rapids,13:00,MLS,Regular Season,Sun,Home,W,3,1,Colorado Rapids,1.3,1.5,64.0,22537.0,Carlos Vela,4-3-3,4-2-3-1,Robert Sibiga,Match Report,,15.0,5.0,21.2,1.0,0.0,0.0,568.0,652.0,87.1,3.0,11.0,28.0,6.0,16.0,10.0,5.0,23.0,0.0,25.7,2019.0,Los Angeles FC
4763,2019-03-02,16:30,MLS,Regular Season,Sat,Home,D,1,1,New York Red Bulls,1.1,0.8,67.0,17931.0,Wil Trapp,4-2-3-1,4-1-4-1,Ted Unkel,Match Report,,13.0,4.0,16.8,0.0,0.0,0.0,475.0,619.0,76.7,1.0,8.0,20.0,1.0,16.0,6.0,11.0,17.0,0.0,27.4,2019,Columbus Crew,16:30,MLS,Regular Season,Sat,Away,D,1,1,Columbus Crew,0.8,1.1,33.0,17931.0,Luis Robles,4-1-4-1,4-2-3-1,Ted Unkel,Match Report,,14.0,4.0,21.3,1.0,0.0,0.0,176.0,309.0,57.0,1.0,10.0,23.0,2.0,16.0,10.0,19.0,26.0,0.0,26.1,2019.0,New York Red Bulls
4764,2019-03-09,14:00,MLS,Regular Season,Sat,Away,W,2,0,New England Revolution,1.4,1.3,54.0,13808.0,Wil Trapp,4-2-3-1,4-2-3-1,David Gantar,Match Report,,6.0,4.0,15.2,0.0,0.0,0.0,520.0,631.0,82.4,2.0,5.0,10.0,4.0,19.0,16.0,14.0,18.0,0.0,27.4,2019,Columbus Crew,14:00,MLS,Regular Season,Sat,Home,L,0,2,Columbus Crew,1.3,1.4,46.0,13808.0,Michael Mancienne,4-2-3-1,4-2-3-1,David Gantar,Match Report,,10.0,2.0,20.9,1.0,0.0,1.0,406.0,528.0,76.9,0.0,7.0,19.0,0.0,23.0,13.0,9.0,8.0,0.0,26.7,2019.0,New England Revolution
4765,2019-03-16,14:00,MLS,Regular Season,Sat,Home,W,1,0,FC Dallas,0.9,0.7,45.0,9687.0,Wil Trapp,4-2-3-1,4-3-3,Alex Chilowicz,Match Report,,10.0,3.0,18.0,1.0,0.0,0.0,473.0,565.0,83.7,1.0,8.0,19.0,2.0,17.0,14.0,13.0,22.0,0.0,27.4,2019,Columbus Crew,14:00,MLS,Regular Season,Sat,Away,L,0,1,Columbus Crew,0.7,0.9,55.0,9687.0,Reto Ziegler,4-3-3,4-2-3-1,Alex Chilowicz,Match Report,,8.0,2.0,20.8,0.0,0.0,0.0,560.0,677.0,82.7,0.0,6.0,16.0,0.0,24.0,10.0,11.0,12.0,0.0,24.9,2019.0,FC Dallas
4766,2019-03-23,19:30,MLS,Regular Season,Sat,Away,L,0,3,Philadelphia Union,0.8,1.0,55.0,15135.0,Federico Higuaín,4-2-3-1,4-2-3-1,Ramy Touchan,Match Report,,5.0,1.0,11.1,0.0,0.0,0.0,516.0,625.0,82.6,0.0,4.0,10.0,0.0,15.0,8.0,9.0,12.0,0.0,27.4,2019,Columbus Crew,19:30,MLS,Regular Season,Sat,Home,W,3,0,Columbus Crew,1.0,0.8,45.0,15135.0,Alejandro Bedoya,4-2-3-1,4-2-3-1,Ramy Touchan,Match Report,,9.0,5.0,16.1,0.0,0.0,0.0,412.0,512.0,80.5,2.0,8.0,17.0,6.0,22.0,9.0,14.0,17.0,0.0,26.7,2019.0,Philadelphia Union
